x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
165,377,139,368,125,337,130,302,143,294,123,328,106,308,96,293,89,279,132,307,121,274,112,252,107,236,144,295,138,259,130,238,126,224,156,289,156,255,155,233,154,216,4
168,389,143,382,127,350,132,315,145,306,124,340,108,319,97,304,89,291,134,320,122,286,113,265,107,249,146,307,139,271,131,251,126,237,158,301,158,268,156,246,155,228,4
172,399,147,394,131,363,135,328,148,319,129,351,112,330,101,315,92,302,138,330,126,297,117,276,110,260,150,318,142,283,134,263,129,249,162,312,161,280,159,258,158,240,4
176,408,152,403,136,372,140,337,152,328,134,361,117,342,106,327,98,314,143,341,131,309,121,288,114,273,154,329,146,294,138,275,133,261,165,322,165,290,163,269,161,252,4
181,414,157,410,142,380,145,347,156,339,139,370,123,351,112,337,104,325,148,350,135,319,126,299,120,284,159,338,151,305,143,285,137,272,170,331,169,300,167,279,165,262,4
185,421,162,417,147,388,151,355,162,345,144,378,128,360,118,347,110,335,153,358,141,329,132,309,125,295,163,346,156,314,148,295,143,282,174,339,173,309,171,288,169,272,4
189,427,166,422,152,394,156,362,166,354,149,385,134,369,123,356,116,345,157,366,146,338,137,319,131,305,168,354,160,322,153,304,148,292,179,346,177,317,175,297,173,281,4
192,431,169,426,157,400,161,369,172,360,153,391,138,376,128,364,121,354,161,373,150,345,142,327,136,314,172,361,165,331,157,314,152,301,182,354,181,324,179,305,177,289,4
195,434,171,429,160,405,164,375,175,367,157,397,142,382,131,371,124,360,165,379,154,352,146,336,140,322,174,367,167,338,160,322,155,310,185,360,183,331,181,311,180,296,4
197,436,172,431,161,408,165,378,176,371,158,401,143,387,133,376,127,366,167,383,155,358,148,342,142,329,176,373,169,345,162,329,157,316,187,366,185,337,183,316,181,302,4
197,437,173,434,161,411,164,380,177,371,159,405,144,391,134,380,128,369,167,387,156,362,148,345,143,331,176,375,170,347,163,331,158,319,187,368,186,339,183,319,181,304,4
197,439,172,436,161,413,164,384,176,375,159,407,144,392,135,381,128,371,167,389,156,363,149,346,143,333,176,377,170,349,163,333,158,321,187,370,185,341,183,322,181,307,4
196,440,171,437,160,416,164,388,174,377,159,407,144,393,134,383,128,372,167,389,156,363,148,347,142,333,176,378,169,350,162,334,158,322,186,371,185,342,182,323,181,308,4
195,441,169,438,159,417,162,389,172,378,158,408,143,394,133,384,127,374,165,390,154,364,147,348,142,335,174,379,168,351,161,335,157,323,185,372,183,343,181,323,179,309,4
193,444,167,441,157,419,160,391,170,380,156,410,141,396,131,386,125,375,164,393,153,366,146,351,140,337,173,382,166,353,159,338,155,325,183,375,182,345,179,325,178,311,4
190,447,165,442,155,420,158,391,169,383,153,413,139,399,129,389,124,378,162,395,151,369,144,353,138,340,171,384,164,356,157,340,153,328,181,377,179,348,177,328,175,314,4
187,451,163,448,151,426,155,397,166,388,151,420,137,405,127,395,121,384,159,401,149,375,141,358,135,345,168,388,162,359,155,344,150,332,179,380,177,351,174,331,173,317,4
184,459,160,457,148,435,151,405,163,396,148,429,134,414,125,402,118,391,156,410,145,383,138,366,133,352,165,396,159,367,152,350,148,338,176,387,174,358,172,339,171,324,4
181,470,156,469,145,450,147,421,157,410,145,439,130,425,120,414,114,404,153,420,141,393,134,377,129,363,162,407,154,377,148,360,144,348,172,398,170,367,168,348,166,333,4
177,482,151,481,141,461,142,433,152,421,141,450,126,437,116,427,109,418,148,431,137,405,129,388,124,375,157,418,150,388,143,371,140,358,167,409,165,377,163,358,161,343,4
172,494,147,494,136,476,138,448,147,432,136,462,122,449,112,439,106,431,144,443,132,416,125,400,119,386,152,430,145,400,139,383,135,371,163,420,160,389,158,370,156,354,4
166,501,143,503,132,489,133,460,141,442,132,471,118,460,108,451,101,443,138,453,127,427,120,411,114,398,147,440,140,410,133,393,129,381,157,430,155,399,153,380,151,365,4
161,512,138,514,127,498,128,470,136,452,127,483,114,471,104,461,97,453,134,464,123,437,115,421,110,408,143,450,135,419,128,402,125,390,153,439,150,408,148,389,146,374,4
157,519,134,519,122,503,124,473,134,456,123,490,110,479,100,470,93,461,130,472,119,446,112,430,106,416,139,458,132,428,124,411,121,398,149,448,146,417,143,398,140,381,4
154,528,130,528,118,510,120,479,130,464,119,498,106,486,96,477,90,468,127,479,115,452,108,436,102,422,136,465,128,435,121,418,117,405,146,455,142,424,139,404,136,388,4
151,536,127,536,115,518,117,485,128,471,116,504,103,491,94,481,87,472,123,484,112,457,104,440,98,427,132,471,124,440,117,423,113,411,142,461,138,429,135,410,133,394,4
149,541,125,543,113,525,114,490,126,475,114,508,100,495,91,485,84,476,121,488,110,461,102,445,96,432,129,474,122,443,115,427,110,414,139,466,136,434,132,414,130,399,4
147,546,123,548,110,529,113,494,125,479,112,512,97,499,88,489,81,479,119,492,108,464,100,448,94,435,128,478,121,447,113,430,108,418,138,470,134,438,131,418,128,402,4
149,548,123,551,112,531,113,497,126,482,112,516,97,502,87,491,82,481,120,495,108,467,100,451,93,438,128,482,121,450,113,433,107,422,138,474,134,441,131,421,127,406,4
151,550,125,552,113,531,115,497,127,483,114,518,99,504,89,493,83,482,121,497,109,469,101,452,95,438,130,483,122,452,114,434,109,420,140,474,136,442,132,421,129,405,4
154,552,128,552,116,531,119,496,131,481,116,516,101,502,91,491,85,481,124,495,112,466,104,449,98,435,133,481,125,450,117,431,112,418,144,472,140,440,136,419,133,403,4
160,551,135,551,122,528,124,493,136,477,120,514,105,499,96,487,89,477,128,492,116,462,108,445,102,431,137,478,129,446,121,427,116,414,148,468,144,436,141,415,139,399,4
166,549,142,546,128,521,131,488,141,474,127,509,112,493,102,482,94,473,134,488,122,457,114,438,107,424,144,474,135,440,127,421,121,407,155,464,151,431,148,410,146,393,4
176,549,150,545,137,518,140,485,150,470,135,505,119,487,109,475,101,464,143,483,130,451,121,431,115,417,153,469,143,434,135,415,129,402,164,460,161,426,158,404,155,387,4
185,548,161,544,147,515,150,481,159,464,144,500,127,481,116,467,109,456,152,478,139,444,130,423,124,408,163,463,152,427,144,407,139,392,175,453,171,419,168,397,166,380,4
197,546,173,539,160,508,164,473,173,455,155,494,137,473,127,458,118,445,163,471,149,437,140,416,134,400,174,458,163,420,155,399,149,384,187,449,184,414,181,392,179,374,4
209,543,190,540,175,513,175,478,185,458,168,490,149,467,139,450,132,437,176,466,161,430,153,408,148,393,187,451,175,411,167,391,160,376,201,442,198,410,195,389,193,373,4
223,539,207,535,194,509,193,475,199,453,180,483,160,458,150,441,143,428,188,460,173,421,165,399,159,383,201,445,188,404,181,383,175,367,216,438,213,404,211,382,209,365,4
244,538,219,530,204,498,207,462,217,443,193,477,174,450,163,431,154,415,203,455,187,417,178,391,172,372,216,442,204,402,196,377,189,360,232,435,229,400,226,376,224,357,4
257,537,230,529,214,494,218,453,227,433,205,472,186,445,175,425,166,408,216,450,201,410,192,384,187,365,230,437,218,397,210,372,205,354,245,432,243,397,241,373,240,354,4
268,539,241,529,225,489,230,448,240,430,218,466,198,438,186,418,178,401,229,445,214,405,206,378,200,358,243,434,232,393,224,369,218,350,258,429,256,394,255,370,254,351,4
279,541,251,528,235,486,240,446,252,429,228,464,210,435,198,414,189,395,240,444,226,402,218,374,212,353,255,434,245,392,237,366,231,346,271,430,270,394,268,370,268,349,4
291,542,263,530,248,486,254,443,266,429,238,464,219,431,208,408,199,390,251,443,237,399,230,370,224,348,266,433,256,390,249,363,243,343,282,431,282,395,281,370,280,349,4
303,544,275,530,260,487,265,444,277,430,249,464,230,428,219,404,211,384,261,443,248,397,241,367,236,345,277,433,267,388,260,361,255,340,294,431,294,395,293,370,293,350,4
313,545,286,530,270,486,275,443,288,430,259,462,240,424,229,399,221,379,272,442,259,394,252,364,247,341,288,433,279,387,271,358,266,337,305,432,305,395,305,370,305,349,4
324,547,297,530,281,487,287,446,300,432,269,461,251,422,240,396,232,374,283,441,270,393,263,362,259,339,299,433,289,386,282,358,278,336,316,433,317,397,317,371,318,350,4
334,549,307,529,292,486,298,447,310,434,279,459,260,419,249,392,242,371,293,440,280,391,274,360,270,337,309,434,300,386,293,357,288,335,326,434,328,398,328,373,330,352,4
342,551,315,532,301,489,307,449,319,435,287,458,269,417,259,389,251,368,301,440,289,390,283,358,280,335,318,435,309,387,303,358,299,335,336,437,338,402,339,377,340,356,4
351,556,324,536,309,493,316,452,329,437,297,460,279,417,268,388,260,366,311,443,299,391,292,359,289,334,328,437,318,389,312,358,308,335,345,440,348,405,349,380,350,359,4
358,560,333,540,318,496,324,456,338,440,305,461,287,416,276,388,268,365,319,444,307,392,301,359,297,335,336,440,327,391,321,360,317,336,354,444,357,408,358,383,360,363,4
366,563,340,541,326,498,333,458,347,443,311,462,294,415,284,386,276,363,326,446,315,393,309,361,306,336,344,443,335,393,330,362,326,339,362,447,365,412,367,388,369,368,4
372,565,348,542,334,500,341,461,355,445,319,463,302,416,291,386,284,363,333,448,322,394,317,362,314,337,350,445,343,395,338,364,335,340,368,450,373,415,375,391,377,371,4
377,568,352,545,339,502,347,462,361,447,324,463,308,416,298,386,291,363,339,449,329,396,324,363,321,338,356,447,349,398,344,366,341,342,374,453,379,419,381,395,383,375,4
381,571,358,549,344,506,352,466,365,449,329,464,313,416,304,386,297,362,344,450,334,397,330,364,327,339,361,449,355,400,350,369,347,345,378,455,384,421,386,398,389,378,4
385,574,362,551,349,507,356,467,369,451,332,465,317,417,308,387,302,362,348,452,339,399,335,366,332,340,365,452,359,402,355,372,352,348,383,459,389,425,391,401,393,381,4
388,576,365,552,352,509,360,469,373,455,336,466,321,419,312,388,306,364,352,454,343,400,339,367,336,342,369,454,363,404,359,373,356,350,387,461,392,427,395,404,398,384,4
391,579,368,554,356,510,364,471,377,456,340,468,325,420,317,389,311,364,356,456,347,402,343,369,341,344,373,456,367,406,363,376,360,352,391,463,397,430,399,407,402,387,4
394,580,372,555,359,511,368,472,382,458,344,468,330,419,321,389,315,364,360,457,352,403,348,370,346,344,377,458,372,408,368,377,365,353,394,465,401,432,403,409,406,389,4
397,579,375,553,363,509,372,470,387,457,348,466,334,417,326,387,320,361,364,455,356,402,352,368,350,342,381,456,376,407,373,376,370,352,398,464,405,432,408,409,411,390,4
401,575,378,548,366,502,376,463,390,448,353,464,338,414,330,382,324,355,368,452,360,399,356,365,355,338,385,453,380,403,377,372,375,348,402,460,409,428,413,405,416,386,4
405,568,382,538,371,490,381,452,393,438,357,455,344,404,336,371,330,343,373,444,364,391,361,357,359,329,389,446,385,396,382,365,380,339,407,452,414,420,417,397,421,378,4
407,554,383,521,375,472,386,436,399,420,361,443,349,392,341,357,335,329,377,432,369,378,367,343,365,314,393,433,389,383,386,351,385,325,411,439,417,406,422,382,426,363,4
409,534,386,501,378,456,389,420,402,402,364,423,353,373,346,340,341,313,380,412,373,359,371,326,370,297,397,414,393,366,391,335,390,310,414,422,422,390,426,366,431,346,4
423,480,394,427,389,386,391,363,400,346,372,368,362,316,355,281,350,254,387,357,383,300,381,262,380,234,403,353,401,303,398,272,397,248,420,353,425,320,430,297,434,277,4
415,438,387,392,384,352,389,332,398,312,367,324,356,273,350,241,346,218,383,319,378,265,376,234,376,212,400,319,397,272,395,245,394,222,416,321,423,293,428,274,433,257,4
412,409,385,370,381,334,381,311,387,292,363,303,353,253,347,224,344,202,380,298,375,245,374,216,374,198,398,299,394,252,391,226,390,207,415,300,421,273,426,254,429,236,4
409,386,384,341,379,303,384,284,391,272,361,284,352,238,344,208,341,187,379,282,373,230,371,201,371,182,396,283,392,236,388,211,386,192,412,285,418,256,422,235,425,218,4
407,363,382,321,377,284,384,265,392,252,360,266,350,221,342,191,339,170,377,263,370,212,368,185,368,166,394,263,389,219,385,194,382,175,410,266,415,237,419,218,422,202,4
405,343,379,299,375,264,381,245,390,234,358,248,349,203,341,174,338,154,375,245,369,196,367,168,366,149,392,245,387,202,383,181,381,165,408,247,413,220,417,200,419,185,4
403,326,377,280,373,245,378,227,386,217,358,233,349,187,341,160,337,139,374,230,368,181,366,154,365,134,390,230,386,187,382,168,379,154,406,230,411,204,415,184,418,169,4
396,288,374,245,372,209,376,190,381,170,354,191,346,144,340,117,336,95,367,182,364,135,363,107,363,87,382,176,380,137,378,117,375,101,396,172,403,151,408,136,412,126,4
391,259,367,211,366,177,374,161,383,146,350,164,342,122,335,96,333,77,365,162,362,116,361,92,361,76,381,162,378,126,375,108,371,95,395,164,401,144,407,126,410,115,4
388,248,366,198,364,162,369,146,377,134,349,155,340,113,333,86,331,68,364,153,361,108,359,83,359,67,379,155,377,117,375,97,372,82,394,158,400,136,405,117,408,105,4
385,240,364,187,362,150,368,133,377,122,347,146,338,105,332,79,330,61,362,146,358,102,357,78,357,62,377,149,376,110,373,87,371,69,392,153,398,130,402,111,404,99,4
383,235,361,180,359,144,366,128,375,118,345,141,336,101,329,75,327,57,360,141,356,97,354,72,354,56,375,144,374,105,371,82,369,64,390,148,395,124,399,105,401,93,4
380,232,359,178,357,141,364,122,375,113,342,139,333,99,327,72,325,54,357,139,354,94,351,69,351,53,372,142,371,102,369,78,367,60,387,146,392,120,396,101,399,89,4
376,231,355,184,352,147,358,126,366,115,339,142,329,101,323,74,320,55,353,138,349,93,347,67,347,50,367,139,367,98,365,77,364,61,382,141,389,116,393,98,396,86,4
369,230,347,183,343,144,354,122,365,112,331,142,323,103,317,76,315,57,346,139,343,95,341,68,342,50,361,140,361,100,359,78,358,62,376,142,383,116,387,98,390,85,4
359,232,335,195,329,156,337,131,349,121,322,151,312,109,307,82,304,61,337,140,333,97,332,71,331,52,352,138,352,99,349,78,349,62,368,139,374,114,378,97,381,84,4
346,231,323,197,316,159,323,134,334,123,311,151,301,110,296,85,293,64,325,140,321,98,320,72,319,53,341,137,340,99,339,78,339,64,357,139,364,112,368,95,371,82,4
336,231,313,195,307,154,318,128,331,122,299,150,289,111,284,87,280,68,314,139,309,100,308,74,307,54,330,138,329,102,327,80,327,64,346,140,352,113,355,95,358,80,4
324,231,300,196,293,157,303,130,316,122,286,150,276,113,270,89,266,69,301,139,296,99,294,74,293,55,317,136,316,100,314,78,314,63,333,138,339,111,342,93,345,77,4
312,229,287,194,280,154,290,127,303,120,272,148,261,112,256,90,252,71,287,137,282,98,280,73,279,54,303,134,302,100,299,78,299,62,318,136,325,109,327,91,330,76,4
298,227,273,194,266,157,275,132,286,124,258,149,246,114,240,92,236,73,272,137,267,98,264,73,263,55,288,133,286,97,283,76,282,61,304,133,310,107,311,89,314,74,4
283,225,259,194,251,158,259,132,269,124,243,150,231,117,225,94,221,76,257,136,251,99,248,74,247,57,273,132,271,97,268,75,267,59,289,132,294,106,296,88,298,73,4
267,222,244,194,235,160,242,132,252,124,228,150,216,119,209,97,206,80,241,136,235,100,232,76,230,59,257,131,255,98,252,76,251,60,273,131,278,105,280,87,282,72,4
253,222,229,197,220,163,224,134,233,122,212,152,200,122,194,101,190,84,226,137,219,103,216,80,214,63,241,132,239,100,237,78,235,62,257,132,262,105,264,87,265,72,4
237,224,213,202,203,168,207,137,214,124,198,156,185,127,179,107,174,90,211,141,204,107,201,85,198,68,226,134,224,103,221,82,219,66,241,135,246,107,248,88,249,72,4
223,227,199,208,189,175,193,144,201,131,184,161,171,134,164,115,159,98,197,145,189,112,185,90,183,74,212,138,209,107,206,86,204,70,227,138,231,109,232,91,233,75,4
210,232,186,212,175,179,181,149,193,141,171,165,158,139,151,121,146,106,183,150,176,117,172,95,169,79,198,143,195,112,192,90,189,76,213,142,216,113,218,94,219,78,4
197,236,173,217,163,185,169,155,179,147,159,172,146,147,139,129,134,114,172,156,164,123,160,101,158,85,186,149,183,116,179,95,176,80,201,148,204,117,205,98,206,82,4
185,241,161,221,151,189,157,162,169,155,149,177,136,154,128,136,123,121,161,162,153,129,149,107,146,91,175,154,172,122,168,100,165,85,189,153,193,122,193,102,194,87,4
175,245,151,228,141,197,146,168,156,159,139,182,126,159,118,142,114,127,151,167,143,134,139,112,136,97,165,159,162,126,157,105,155,89,179,156,182,126,182,107,183,91,4
165,247,142,231,131,202,134,176,142,165,131,186,118,164,110,147,106,133,142,172,135,139,130,117,127,102,155,164,152,130,148,109,146,94,169,160,172,130,173,110,173,95,4
158,249,134,231,124,200,130,175,142,167,124,191,111,169,103,153,98,138,135,176,128,144,123,122,120,108,148,168,145,135,140,114,138,99,162,164,165,133,165,113,165,97,4
154,250,130,232,119,201,126,173,140,167,118,193,105,171,97,155,93,141,129,178,122,147,118,125,115,110,143,170,139,138,134,117,132,102,156,166,158,136,158,115,158,100,4
151,250,127,232,116,199,123,170,137,166,114,194,101,172,93,156,88,143,125,179,118,147,113,125,110,110,138,171,135,138,130,118,127,104,151,167,154,136,153,116,153,102,4
148,248,124,232,113,199,120,170,135,165,111,191,98,171,91,156,86,143,123,177,116,147,111,126,108,111,135,170,133,138,128,117,125,103,148,167,151,137,150,116,150,100,4
145,245,122,230,111,198,118,169,132,163,110,190,97,170,90,155,85,142,121,177,115,147,110,126,107,111,134,170,131,138,126,117,124,102,146,167,149,137,149,116,149,100,4
143,243,120,230,109,198,116,169,130,161,109,190,97,170,89,155,85,141,120,177,114,147,109,126,106,110,132,170,131,138,126,117,123,102,144,167,148,137,148,117,149,100,4
140,243,117,231,106,202,113,175,127,165,108,190,96,170,89,155,85,141,119,178,113,147,109,126,106,111,132,171,130,138,125,117,123,103,143,168,147,137,148,117,148,100,4
136,245,115,232,106,202,114,174,127,164,107,193,95,174,87,159,83,144,118,180,112,150,107,128,105,113,130,173,129,140,124,119,122,103,142,170,145,139,146,118,146,101,4
133,254,111,239,102,207,110,178,123,170,104,201,92,180,85,164,80,150,115,187,109,156,104,134,102,118,127,179,125,146,120,124,118,110,140,175,143,143,143,122,144,106,4
130,264,107,250,97,218,104,188,117,181,101,211,89,191,81,175,76,161,111,197,105,164,100,142,98,125,123,188,121,153,116,132,115,118,136,183,139,150,139,129,140,113,4
127,277,102,264,92,234,97,203,109,194,98,225,85,204,77,188,73,174,108,209,101,176,96,155,93,137,118,200,116,165,111,143,109,128,130,194,134,161,134,139,135,123,4
123,292,97,279,86,250,91,220,103,211,92,238,80,218,72,204,67,192,101,222,94,190,89,168,86,151,112,213,109,177,103,155,101,140,124,207,127,172,127,151,127,135,4
119,307,93,296,81,264,86,231,100,223,84,253,72,233,64,219,60,207,94,236,87,204,81,182,78,166,106,226,102,190,96,168,94,153,118,219,120,185,119,163,119,146,4
116,321,90,311,76,278,82,242,96,235,78,268,66,248,58,233,54,220,88,250,81,215,75,194,72,177,100,238,97,201,91,179,89,165,113,231,114,196,113,173,113,157,4
114,335,87,326,73,293,78,255,93,246,75,282,62,261,55,245,50,232,85,262,78,227,72,205,68,188,97,250,93,212,86,190,83,175,109,242,110,206,109,182,108,165,4
111,347,84,339,70,306,75,267,90,258,72,292,60,270,52,256,47,244,83,271,75,236,69,215,64,199,95,259,90,221,83,201,80,187,107,252,107,216,106,193,105,175,4
109,359,82,351,67,319,74,280,89,268,70,302,57,281,50,267,45,255,80,282,73,247,67,227,62,211,92,270,88,232,81,212,78,198,105,263,105,226,103,203,102,185,4
108,370,80,363,66,332,72,293,86,281,68,314,55,293,47,279,42,267,78,294,70,259,64,238,59,222,90,282,85,244,78,222,74,208,102,275,102,238,100,214,99,197,4
107,384,79,377,64,345,69,305,84,293,66,327,54,306,46,291,41,279,77,306,69,271,62,250,57,234,88,294,83,255,76,233,72,219,100,287,100,248,97,224,96,207,4
106,398,76,390,62,359,68,319,82,306,65,342,52,319,43,304,39,291,75,320,66,283,60,262,55,244,86,308,81,267,73,245,70,230,98,300,97,260,94,236,93,217,4
105,415,73,408,59,377,64,339,77,325,61,358,48,335,40,319,35,307,71,337,62,298,55,277,51,260,82,323,76,282,69,259,65,243,94,314,92,274,90,250,88,231,4
100,433,68,428,54,396,59,359,72,344,56,375,43,352,35,337,31,325,66,354,57,315,50,293,45,276,77,339,71,298,64,274,60,258,89,329,86,289,84,265,82,246,4
97,450,64,447,49,416,53,377,67,362,51,393,39,369,31,353,26,341,62,371,52,332,44,309,39,292,73,356,66,314,58,290,54,274,84,345,81,305,79,280,76,261,4
92,467,59,466,43,434,47,395,61,380,46,410,33,385,25,369,21,356,56,387,46,348,39,325,33,306,67,372,61,330,52,305,47,288,79,361,75,320,72,295,70,275,4
88,484,54,485,37,453,41,414,55,399,41,427,28,401,20,385,15,372,51,403,41,364,33,341,27,323,62,387,55,345,46,320,41,303,73,376,69,335,66,310,63,291,4
84,501,50,501,33,469,37,428,51,413,36,443,22,418,14,401,9,387,46,419,35,379,26,356,20,337,57,403,49,360,40,334,34,315,68,392,63,350,60,324,57,304,4
79,511,45,515,28,483,31,441,45,425,31,456,18,429,9,411,3,397,41,431,30,391,21,367,14,350,52,414,44,369,35,343,28,325,63,403,59,360,55,334,52,314,4
77,520,43,524,26,493,28,447,44,428,29,464,15,435,4,416,-1,402,39,439,28,398,18,375,10,357,50,424,41,379,30,353,24,334,60,413,56,369,51,343,47,322,4
78,525,43,530,24,500,27,455,44,437,27,465,9,435,-2,419,-9,408,39,442,27,401,16,379,8,361,50,428,41,384,30,358,23,341,60,420,55,376,50,349,46,328,4
80,525,45,529,27,501,29,455,46,438,29,467,13,440,2,424,-3,412,40,443,27,404,18,382,9,363,51,428,42,385,31,361,23,344,62,421,56,378,51,351,47,330,4
83,527,49,531,31,497,34,451,49,435,33,469,19,444,9,427,3,413,43,444,31,404,21,381,13,363,55,428,45,382,34,357,26,339,65,417,59,374,54,347,50,326,4
88,524,56,528,37,494,39,448,55,430,40,464,25,440,15,423,8,409,50,439,37,400,27,376,19,358,61,423,50,379,40,353,33,335,71,412,66,370,61,343,58,323,4
98,519,66,523,46,487,48,443,63,428,49,461,34,435,24,418,17,403,58,436,45,396,35,371,28,352,69,419,58,375,47,348,40,330,80,406,74,364,70,336,67,316,4
108,517,77,516,59,482,62,439,77,420,59,451,45,426,35,409,27,394,69,426,56,386,46,361,39,343,81,410,70,367,59,342,52,325,95,400,88,359,84,332,81,312,4
124,513,94,509,77,473,79,432,93,414,75,443,60,416,49,397,40,381,85,418,70,378,61,352,53,332,97,402,85,359,74,333,66,314,111,393,104,352,100,326,96,304,4
140,503,110,499,90,458,95,412,113,396,89,433,73,406,62,387,53,370,100,407,85,366,74,339,66,318,114,391,102,347,92,319,83,299,128,382,124,340,120,311,116,289,4
160,497,128,492,109,453,113,409,128,393,106,423,89,394,78,373,69,354,117,397,101,355,91,327,82,305,131,381,119,336,108,308,99,287,147,372,143,329,139,300,136,277,4
177,494,146,487,126,443,131,395,149,382,122,416,104,383,92,361,83,342,133,389,117,345,106,315,98,292,148,374,136,325,126,296,117,275,164,366,161,321,157,291,154,268,4
196,488,165,483,143,437,148,385,167,371,138,408,118,373,107,349,98,328,150,382,134,334,123,302,115,279,165,367,153,316,143,285,134,263,182,360,180,313,176,283,173,259,4
214,485,181,477,160,432,163,382,179,371,155,403,135,366,123,341,114,319,167,377,151,328,140,295,131,270,183,362,170,310,160,278,151,256,201,355,198,309,195,278,193,253,4
232,482,199,474,178,430,181,380,196,366,171,399,151,361,139,336,130,314,184,372,167,323,156,290,148,264,200,358,187,306,177,275,169,251,218,352,215,307,213,276,212,251,4
250,477,218,467,196,428,198,379,212,357,187,396,166,357,154,331,145,308,200,370,183,318,172,285,165,260,217,356,204,303,194,271,186,247,235,350,233,305,231,274,230,249,4
267,481,236,471,215,429,217,378,231,356,204,396,182,355,170,328,161,304,217,370,199,317,190,283,182,257,234,357,221,303,211,269,204,245,252,352,251,305,250,273,249,248,4
285,488,253,477,231,430,234,378,247,356,220,398,198,356,185,328,176,304,234,372,216,317,206,281,199,255,251,359,238,304,229,269,221,244,270,355,269,309,268,277,268,250,4
302,498,270,485,248,437,251,384,265,360,237,403,214,359,201,329,191,304,251,377,233,320,223,283,216,255,269,365,255,307,246,272,239,246,288,361,288,315,287,282,287,255,4
319,508,287,495,265,446,268,392,282,368,251,407,229,361,216,330,206,304,267,381,249,323,239,285,232,256,285,370,272,311,262,275,255,248,305,368,306,321,305,288,304,261,4
336,518,304,501,282,452,286,401,300,379,267,412,245,363,232,331,222,306,283,387,265,326,256,288,248,258,302,376,289,316,279,279,272,251,323,376,324,328,324,295,324,267,4
352,527,320,508,300,461,303,410,316,385,283,419,261,368,248,335,238,308,299,394,282,332,272,292,265,262,319,384,305,322,297,284,290,255,340,384,342,337,342,302,342,274,4
366,533,334,512,314,462,319,411,334,388,298,423,276,371,263,336,253,308,315,399,298,336,289,296,282,264,335,390,322,329,313,290,307,259,356,392,359,345,360,311,361,283,4
378,540,348,518,328,468,333,418,348,395,311,426,290,372,277,337,268,308,329,404,312,340,304,299,298,268,349,397,337,334,329,295,323,265,371,400,374,354,375,320,378,293,4
389,543,359,521,340,473,347,425,362,402,321,426,301,372,289,337,280,309,340,405,325,341,317,302,312,272,361,399,350,338,343,300,338,270,383,405,387,360,389,328,392,302,4
398,549,368,528,350,478,358,430,373,407,332,428,311,374,300,339,291,310,350,408,335,344,328,305,323,274,371,403,360,342,354,304,349,274,393,410,398,366,401,334,404,308,4
405,551,376,530,358,480,365,430,380,407,339,429,320,375,309,340,300,311,357,409,343,346,337,306,332,274,378,406,369,345,363,307,359,275,399,412,405,369,408,339,412,313,4
409,554,380,532,362,477,369,425,384,403,344,427,324,374,314,339,307,309,362,409,349,346,343,306,339,273,383,408,374,347,369,308,365,276,404,415,411,371,414,340,418,314,4
411,554,383,535,365,482,372,428,387,404,345,428,326,374,316,338,308,307,364,409,351,346,346,306,342,273,385,407,377,346,372,308,368,276,407,415,413,371,417,342,421,316,4
411,555,385,534,367,482,373,429,387,403,345,427,326,373,316,336,309,306,364,409,351,345,346,305,342,272,385,407,377,345,372,307,369,275,407,415,413,370,418,341,421,315,4
410,557,383,535,365,481,372,428,387,403,345,427,325,372,315,337,307,307,363,409,350,345,345,304,341,271,384,407,377,345,371,306,368,274,406,416,412,370,416,340,419,312,4
408,558,381,536,362,483,368,431,383,405,343,431,324,375,313,339,305,308,361,412,348,347,342,306,339,272,382,409,374,346,369,307,365,274,403,416,410,372,413,341,416,312,4
405,561,377,541,357,488,364,436,379,408,340,434,321,377,310,341,303,310,358,414,345,349,339,308,335,274,379,411,371,348,366,309,362,275,400,418,407,373,410,342,413,313,4
404,566,375,547,354,491,362,438,378,412,337,438,318,381,307,344,300,314,356,418,342,353,336,311,332,277,377,414,369,351,363,311,359,277,398,421,405,375,407,344,410,314,4
403,573,374,554,352,500,359,446,373,418,336,443,317,386,306,350,299,319,354,422,340,357,334,315,329,281,375,419,367,354,361,313,357,279,397,426,403,379,406,346,408,316,4
404,579,374,560,352,509,357,457,369,426,336,445,316,390,306,353,298,323,355,426,341,359,334,317,329,284,376,424,368,357,362,317,358,283,399,433,405,384,408,351,410,320,4
409,587,378,567,354,512,358,459,371,430,340,449,320,393,309,356,301,325,359,430,344,361,337,318,332,284,381,427,371,360,365,318,360,285,404,437,409,388,412,355,415,325,4
417,598,385,576,361,526,361,477,370,443,348,457,327,397,315,358,307,326,367,436,352,365,344,321,339,286,389,432,378,363,372,322,367,289,413,441,417,392,419,358,422,328,4
430,609,396,586,369,535,369,484,382,455,358,464,338,401,326,360,318,325,379,444,364,371,356,325,351,288,402,440,391,370,384,327,379,294,427,449,430,399,431,364,432,335,4
446,620,411,598,385,546,389,495,407,471,373,478,352,411,341,368,334,330,395,456,379,384,372,338,369,301,419,451,409,381,404,338,401,305,446,459,450,409,451,375,452,346,4
460,620,425,604,402,563,411,518,429,492,392,483,374,416,364,371,358,330,415,464,405,392,402,346,402,305,439,461,436,396,437,353,440,319,464,470,466,419,468,383,471,352,4
